h,P,T,dT_dh,dT_dP,d2T_dhdP,D,dD_dh,dD_dP,d2D_dhdP,S,dS_dh,dS_dP,d2S_dhdP,mu,dmu_dh,dmu_dP,d2mu_dhdP,k,dk_dh,dk_dP,d2k_dhdP
248979.5918367347,6786443.5437906515,-730118.8530665191,5.909529207181589,-30892709.02369989,247.48057711536362,-4662935.226716536,28.190678763070633,-199025123.07576528,1628.7235220884936,228601.677748882,4.871465237058374,10798657.613104202,-110.39635035395592,-0.3621741575193301,1.5174863143249311e-06,-15.583282140788615,0.0001298023622667361,192.87423022679488,-0.0027815075354826763,8099.900914170291,-0.06742800154394178
248979.5918367347,7112960.612446251,-723324.15167649,5.858448152669647,-30599972.48086707,244.82708789298925,-4555188.084151012,27.363333182266004,-194419231.68580014,1589.423160312804,230780.02681026814,4.852254537551058,10889586.259631617,-111.03513232883898,-0.3394762419536257,1.34966537414338e-06,-14.617532822679657,0.00012185145233278696,129.64731178786354,-0.0022242303300410242,5403.247723012244,-0.044609244500423854
248979.5918367347,7455187.4406298725,-716960.8332596371,5.81200034105679,-30325768.604856092,242.34462996777484,-4457019.68051323,26.620952886969636,-190222508.70771375,1553.609946289277,232745.252200361,4.834344687588464,10971500.207514819,-111.60200092745224,-0.3177681964774843,1.1910063308100398e-06,-13.69419745594121,0.00011426630683240094,78.07847950321842,-0.0017750861622816921,3204.6268213153276,-0.026085852391762122
248979.5918367347,7813879.874109239,-710917.7311975773,5.769131598823964,-30065345.26467203,239.99222924118732,-4366457.533837076,25.9456676111999,-186350682.76358622,1520.5793056266295,234467.43953847338,4.817962412551334,11043129.888178354,-112.08663213696246,-0.2967391343152369,1.0387667875198447e-06,-12.8000052411195,0.00010693728716307467,35.64810144440495,-0.001409163246102963,1396.2094331850121,-0.010913585720759145
248979.5918367347,8189830.124760841,-705111.6685237545,5.729057148787401,-29815148.883437715,237.7388896409585,-4282165.605860015,25.325628432914304,-182746705.61420822,1489.854606673506,235917.42969946546,4.803326498997978,11103239.435405415,-112.47900327655768,-0.27617609939435556,8.911267207368298e-07,-11.925873989631992,9.978972478294228e-05,0.5536356428906462,-0.001108922063488359,-99.1080139337985,0.0015816296778786887
248979.5918367347,8583868.520257546,-699474.9879489099,5.691140575671578,-29572289.945765927,235.55924223204096,-4203185.4157162085,24.752465586968427,-179369669.80943927,1461.0931081804904,237066.22556668808,4.790651412930679,11150599.809922216,-112.76918649573842,-0.25592330717529044,7.4678690405933e-07,-11.065165462952107,9.276899526281824e-05,-28.545498684926294,-0.0008615128720698835,-1338.6445794599356,0.011899764369894383
248979.5918367347,8996865.337938879,-693949.0645953226,5.654830266065665,-29334265.23782445,233.4312402051351,-4128784.3127288995,24.21980733839669,-176188313.45843545,1434.0309844864555,237884.58094053087,4.78015152654914,11183972.086629892,-112.94719252315473,-0.23585747909062013,6.047325792868294e-07,-10.212630050309327,8.583168050449257e-05,-52.676180121384746,-0.0006572328440076639,-2366.2898328478827,0.02042253846414761
248979.5918367347,9429732.72691479,-688481.730596034,5.619633910675115,-29098847.621194433,231.33517840083678,-4058368.758474614,23.72244062790544,-173177310.16549408,1408.4515148358444,238342.82952957184,4.772045148610042,11202099.04897881,-113.00291253843476,-0.2158737758093351,4.641031345249963e-07,-9.36380531306828,7.894057348195013e-05,-72.64232032456636,-0.0004885901614816758,-3216.3918293787037,0.02744767717230122
248979.5918367347,9883426.722647654,-683026.0344360952,5.585111061579965,-28864032.77437151,229.2534897601501,-3991432.7422970454,23.255901591356068,-170315068.57436967,1384.169143630488,238410.7444092694,4.766552654459428,11203700.74763924,-112.92605706242358,-0.195877631094796,3.241204718305818e-07,-8.514667335732158,7.206191175898142e-05,-89.08342408202519,-0.0003497050556610755,-3916.2657736459573,0.03321105903502043
248979.5918367347,10358949.358462388,-677540.3919930233,5.550868182067658,-28628045.539632335,227.1705341149086,-3927532.8547479087,22.8162363854884,-167582665.49565747,1361.0200605018026,238057.47031241475,4.76389585250313,11187471.155786216,-112.70619578763659,-0.17578044979369456,1.8405376227963178e-07,-7.661446889365999,6.516397145911306e-05,-102.51445847542817,-0.00023590562585669745,-4487.901007966719,0.03790181732218984
248979.5918367347,10857350.878647702,-671988.4343376447,5.516564422937491,-28389333.462662105,225.07283777258866,-3866277.0414872486,22.39990877439378,-164963366.00273976,1338.8585746523902,237251.56859474472,4.76430303160901,11152079.033503247,-112.3326588835018,-0.1554976919916097,4.320529441066423e-08,-6.800548115252065,5.8216464806005675e-05,-113.35413821008798,-0.00014344239537759422,-4949.171833917541,0.04167310000908592
248979.5918367347,11379732.058036594,-666339.5369265714,5.481912580641785,-28146589.2359649,222.94913387513142,-3807316.396963446,22.003771853969408,-162442275.8710947,1317.555461323729,235960.82890855655,4.768005669826974,11096160.59145034,-111.79460143076783,-0.1349479993759519,-9.909405695942272e-08,-5.928511233523769,5.1190315654972005e-05,-121.94595253757699,-6.927959963185187e-05,-5314.737195845855,0.04465001483761301
248979.5918367347,11927246.633189263,-660568.8887687776,5.446677976955775,-27898753.598663118,220.79030269711643,-3750345.3041133205,21.625053454182552,-160006347.09724578,1296.9973392061665,234152.31468300743,4.775237593559799,11018322.721624266,-111.08094896391927,-0.11405294184139046,-2.4348384666702043e-07,-5.042001979115076,4.405765129283116e-05,-128.57406958679363,-1.09373365787377e-05,-5596.721510354571,0.04693566395506775
248979.5918367347,12501103.850547943,-654657.2269215168,5.410677943646988,-27645004.064966973,218.5893541201562,-3695098.9673473947,21.261352146899686,-157644273.33945143,1277.0862925730003,231792.30087059512,4.786241061112572,10917137.53360913,-110.18036100506453,-0.0927370910606801,-3.9057298043325655e-07,-4.137814889722043,3.679181315457565e-05,-133.47566268680197,3.362911964620338e-05,-5805.241206395309,0.04861581576009521
248979.5918367347,13102571.13719099,-648590.5501777265,5.373778187317354,-27384742.5343969,216.34128838781723,-3641352.6251226566,20.910637272831202,-155346455.96883142,1257.7397539894343,228846.17398600205,4.8012603507311296,10791141.354985507,-109.08122712636707,-0.07092788713780646,-5.409384296190935e-07,-3.21286784045038,2.9367358286120538e-05,-136.8505950938075,6.612211190591794e-05,-5948.819421532831,0.04976250323331867
248979.5918367347,13732976.900085997,-642359.6335318447,5.335887244777703,-27117574.804409765,214.04283172495897,-3588919.583010097,20.571230240640926,-153104922.18802598,1238.8894499970756,225278.2582417296,4.820549456570959,10638824.542740328,-107.77160438153787,-0.048555547271703026,-6.951265800201264e-07,-2.264198059957089,2.175999877271368e-05,-138.86902818323557,8.79748564268786e-05,-6034.710720043192,0.050436877764942864
248979.5918367347,14393713.460023008,-635959.3914838753,5.29694969097648,-26843283.012238417,211.69220181547342,-3537649.794586174,20.241770796884317,-150913261.885079,1220.480273744906,221051.7694866213,4.844366374127477,10458631.70640146,-106.2391918375126,-0.02555267577065377,-8.536554533474188e-07,-1.2889457632658505,1.3946457777997619e-05,-139.67727609070855,0.00010040723168803864,-6069.151740528684,0.0506914100206154
248979.5918367347,15086240.126709227,-629387.9653853537,5.256940162691235,-26561787.09777534,209.28882019706137,-3487423.638523742,19.921200846774283,-148766364.5832766,1202.4692636593845,216128.76580289777,4.872981410385224,10248957.388053263,-104.47127484675636,-0.0018536740029277492,-1.0170199345108134e-06,-0.28432901963214724,5.904246148530984e-06,-139.40255265417045,0.00010446832441966378,-6057.5636034003655,0.05057157321858769
248979.5918367347,15812086.421815362,-622646.2115312753,5.215854413846181,-26273122.72934138,206.83296348348736,-3438150.2485442627,19.608704229362477,-146660346.241009,1184.823377309119,210469.78922915284,4.9066713654897995,10008133.499303069,-102.45469042078106,0.02260600509763456,-1.1856981888832035e-06,0.7523880442114682,-2.388629464442144e-06,-138.15641059170852,0.00010107129778474502,-6004.699257332333,0.05011720436925768
248979.5918367347,16572855.457093677,-615736.7235179808,5.1737052866416935,-25977399.656148966,204.32558984432555,-3389761.3932607844,19.30367897416505,-144592289.4655661,1167.518093849905,204034.00247862813,4.945724883659992,9734432.961304462,-100.17576321967528,0.04789081519824622,-1.36015984845559e-06,1.823935750072632,-1.0954024277737293e-05,-136.03756844499534,9.101634879052512e-05,-5914.763900895326,0.049363448284325366
248979.5918367347,17370227.475027006,-608662.94456742,5.130513597155165,-25674764.014539246,201.76794719723236,-3342207.152486897,19.00568837361678,-142560058.80455378,1150.535497750114,196778.79664863282,4.990442640995063,9426053.82409751,-97.6202497280284,0.07406618277023512,-1.5408748620139257e-06,2.9330844654786423,-1.981405064379073e-05,-133.13397091975392,7.50103178539031e-05,-5791.503118328939,0.048341517125016144
248979.5918367347,18205963.55983042,-601428.9880418442,5.086303605104885,-25365390.540469185,199.16140685536618,-3295451.2280076575,18.714409045897465,-140562099.69205257,1133.8622386015495,188659.81903811707,5.041138454224571,9081120.536944784,-94.77330289600862,0.10119966709002726,-1.7283234492682207e-06,4.082693806720035,-2.89915066800202e-05,-129.5242504040472,5.368116553064453e-05,-5638.265431880005,0.04707928502541519
248979.5918367347,19081909.526999895,-594038.7190087879,5.041098326847383,-25049443.5521882,196.5072481450982,-3249465.4546485804,18.429594034541346,-138597205.75932646,1117.4879308845002,179630.75611886283,5.098139951830017,8697674.9571024,-91.61943706767086,0.12936221286120633,-1.923006063121099e-06,5.2757659336764,-3.851031962147213e-05,-125.27900480672454,2.7587216939825084e-05,-5458.056640924089,0.04560165426956194
248979.5918367347,19999999.999999978,-553485.6104849629,4.7681135447423575,-23327291.76200777,182.82264561672721,-3035989.097402162,17.00940610871991,-129532726.97611095,1045.7480496983665,142789.7748759773,5.429047900988992,7149672.299062546,-79.58230874156993,0.17399682594208604,-2.2907807992093248e-06,7.15614472753558,-5.3127995824600476e-05,-122.2543622769151,-9.65249366417794e-06,-5333.604881583575,0.04475455547231411
257142.85714285716,1999999.9999999993,315.7710062257241,0.01435674380466474,0.0,0.0,-25528.281921021,-3.0998521034204494,4618316.021799484,776.0832599578549,66380.28036599598,7.974522323543576,-3716483.2270892137,108.89509880199306,-0.0005842986826179443,-7.18638553605669e-08,0.17811987843698765,3.6085385725536375e-05,-1.3677549726269287,-0.0001670142025214739,-3941.6934786858496,-0.9624032488670318
257142.85714285716,2096226.2683093704,318.4224864762999,0.01435674380466474,169.27391652998034,0.0,13140536.401884982,-88.25266545349095,555644558.2926182,-4412.509463968944,2153398.458351225,-7.2139199466552775,92526750.26231265,-757.2291589819504,0.543113774498682,-3.541345582953257e-06,22.95791038120002,-0.00018428681507730947,10409.858452184597,-0.10423012795915833,447044.1677524808,-3.4678801906209635
257142.85714285716,2197082.2839751155,318.4222853982502,0.01435672932502084,169.27374695435483,0.0,11879071.838623578,-80.07877806264365,502326296.314269,-3989.477373907141,2153406.4150190228,-7.214512526047425,92526741.88615689,-757.2290536779234,0.46486807721238566,-3.0477421874020856e-06,19.652510717576646,-0.00015775433054681612,763.6889276219891,-0.005096172494291608,32291.743830636966,-0.2573345510517959
257142.85714285716,2302790.798652893,320.784581038088,0.014538951706314012,171.42277893425148,6.289778558177131e-12,13253823.092471814,-89.18043223102862,560450053.3835781,-4451.786238892659,2155157.9199547824,-7.270988353485947,92593051.33726041,-757.5845280730267,0.5534942184484393,-3.6213246421743535e-06,23.398185886946454,-0.000187872301877261,870.2029926055628,-0.0057950602025827695,36794.47182724695,-0.293317850281396
257142.85714285716,2413585.2812786554,323.1772240371696,0.01472357338131154,173.59963331171744,2.4989566553920577e-11,14826930.371042617,-99.5706286583472,626958014.9760962,-4980.894730582073,2156742.1334764245,-7.3263226171438625,92652266.01712446,-757.882807144899,0.6616960300342299,-4.319642614985534e-06,27.97090486233887,-0.00022465793826460825,995.4587798906188,-0.006614463693515023,42089.14016852236,-0.33566125309395983
257142.85714285716,2529710.43371059,325.6002893988314,0.014910552894640789,175.80374810229407,-6.28632166796498e-12,16633577.625810536,-111.47358847962717,703336849.3449498,-5588.671949349124,2158146.7678663437,-7.380431978907306,92703865.50554144,-758.1199258261886,0.794538291454918,-5.174433271286225e-06,33.58455803267034,-0.00026984143618936576,1143.759315090357,-0.007581425043089114,48357.46933734817,-0.3858344232809757
257142.85714285716,2651422.7311802157,328.0538025373972,0.01509983392293672,178.03440163943702,-2.498993791854511e-11,18716498.71578902,-125.16063288297364,791392110.3534946,-6289.5355985945125,2159359.2095059436,-7.433221110091211,92747316.00336556,-758.2913401367063,0.9586174658409097,-6.226864170436942e-06,40.51768918922385,-0.0003256782332907792,1320.6970257574255,-0.008730911442462715,55835.5975158935,-0.445750701667936
257142.85714285716,2778990.9887462775,330.53770814093866,0.015291349144887563,180.2906853180498,0.0,21127894.33597192,-140.96206214220808,893329167.5500335,-7101.106770231629,2160365.155313671,-7.484590775605368,92782012.3206542,-758.3923178572356,1.162601887229421,-7.530799913649075e-06,49.13628496029479,-0.00039513516927293515,1533.6363874996114,-0.010108706783123266,64834.4369803181,-0.5179337684188456
257142.85714285716,2912696.9550024895,333.0518441908764,0.015485013763928903,182.57151152495058,1.2394272963314015e-11,23931947.037444066,-159.2823799648682,1011859372.5331469,-8045.057948061263,2161148.5779379965,-7.534422402276432,92807275.76882927,-758.417220079357,1.417993694575668,-9.15737702305883e-06,59.925912266874896,-0.0004821535688240319,1792.4107016147354,-0.011775583522102851,75769.05658247981,-0.6057595832710416
257142.85714285716,3052835.9343504636,335.5959772464623,0.015680727204511184,184.87551126406333,4.3495569843254295e-11,27208091.376965076,-180.6202376332909,1150338089.3606515,-9148.225661398064,2161692.341117049,-7.5825960454271195,92822381.94087501,-758.3603095065153,1.740221661105188,-1.1201528651610631e-05,73.53780314883083,-0.0005920275177097958,2110.342334766346,-0.013813355475994556,89201.69716427872,-0.7138102437311389
257142.85714285716,3199717.439212112,338.1698217529779,0.015878362726343003,187.2011123720854,-1.2387359806031182e-11,31055356.832068738,-205.5944621352471,1312947976.8718884,-10444.076474076686,2161977.015921233,-7.6289722222180965,92826507.5843967,-758.2148938646484,2.1502331557799472,-1.3791416935478498e-05,90.8559693373002,-0.000731956803438025,2505.755272807571,-0.016333805624749977,105905.52691548275,-0.8484011392943781
257142.85714285716,3353665.873622012,340.77286697601835,0.01607777091476206,189.54633364533305,-4.349631128314946e-11,35598117.046341315,-234.9787191255206,1504941591.9550502,-11974.665031630095,2161981.2869036947,-7.673397233985588,92818751.91493319,-757.9735545554196,2.676865399053801,-1.710236286178841e-05,113.09713837559498,-0.0009118738981626386,3004.259402114089,-0.01949204513902777,126960.90485817977,-1.0183773247460617
